Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-03-30T09:58:37.50Z,12644,6972,-0.7573999762535095,-0.2651000022888183,-0.7835999727249146,-0.4607999920845032,-0.6430000066757202,-0.7706999778747559,-0.7480000257492065,1.659600019454956,-0.0861999988555908,1.873600006103516,1.6124999523162842,0.6220999956130981,-0.6062999963760376,-0.8357999920845032,0.880299985408783,0.5848000049591064,1.6323000192642212,0.4794000089168548,19886000000.0,-1005.5,-1212.2,-753.39,0.048,0.0578,-0.0719,-1714.283165,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.506317,38.981567
N,2017-03-30T10:10:37.50Z,12644,6972,-0.7631999850273132,-0.2687999904155731,-0.7982000112533569,-0.4724999964237213,-0.5881999731063843,-0.7734000086784363,-0.7487000226974487,1.6562999486923218,-0.2662999927997589,1.8767999410629272,1.5901000499725342,0.599399983882904,-0.609499990940094,-0.8442000150680542,1.205199956893921,0.5803999900817871,1.633800029754639,0.4627000093460083,19780000000.0,-1026.9,-1211.1,-743.79,0.0492,0.0581,-0.0713,-1801.340468,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.509445,38.872196
N,2017-03-30T10:22:37.50Z,12644,6972,-0.7702999711036682,-0.2714000046253204,-0.8022000193595886,-0.4776999950408935,-0.5999000072479248,-0.7745000123977661,-0.7488999962806702,1.6062999963760376,-0.1626999974250793,1.852499961853028,1.6009000539779663,0.5817000269889832,-0.7088000178337097,-0.9452999830245972,1.1222000122070312,0.5723999738693237,1.6442999839782717,0.4559000134468078,19738000000.0,-1054.5,-1198.3,-729.35,0.0507,0.0576,-0.0701,-1882.103396,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.512608,38.76281
N,2017-03-30T10:34:37.50Z,12644,6972,-0.7660999894142151,-0.2721999883651733,-0.777899980545044,-0.4796000123023987,-0.5892000198364258,-0.7706999778747559,-0.7459999918937683,1.5109000205993652,-0.2978000044822693,1.815000057220459,1.5759999752044678,0.5619999766349792,-0.7135000228881836,-0.9800000190734864,1.142199993133545,0.5684999823570251,1.6335999965667725,0.4530999958515167,19703000000.0,-1061.6,-1221.3,-724.84,0.0511,0.0588,-0.0698,-1956.350862,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.515701,38.6534
N,2017-03-30T10:46:37.50Z,12644,6972,-0.7656000256538391,-0.2687000036239624,-0.785099983215332,-0.5002999901771545,-0.6502000093460083,-0.7692000269889832,-0.7490000128746033,1.4803999662399292,-0.4629000127315521,1.830000042915344,1.5936000347137451,0.5097000002861023,-0.7736999988555908,-1.028599977493286,0.7835999727249146,0.5605999827384949,1.6461999416351318,0.4178999960422516,19697000000.0,-1053.1,-1209.3,-682.99,0.0507,0.0582,-0.0658,-2023.878797,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.518822,38.543972
N,2017-03-30T10:58:37.50Z,12644,6972,-0.7799000144004822,-0.2680999934673309,-0.7889000177383423,-0.5145999789237976,-0.5884000062942505,-0.7680000066757202,-0.742900013923645,1.4357000589370728,-0.5649999976158142,1.8431999683380127,1.5972000360488892,0.4726000130176544,-0.8321999907493591,-1.080899953842163,1.1017999649047852,0.5536999702453613,1.6651999950408936,0.3930000066757202,19702000000.0,-1078.1,-1187.2,-675.68,0.0519,0.0571,-0.0651,-2084.502062,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.521873,38.434525
N,2017-03-30T11:10:37.50Z,12644,6972,-0.7766000032424927,-0.2666000127792358,-0.7868000268936157,-0.4975999891757965,-0.5807999968528748,-0.7675999999046326,-0.7461000084877014,1.4293999671936035,-0.6175000071525574,1.8285000324249268,1.6132999658584597,0.505299985408783,-0.84170001745224,-1.0938999652862549,1.1366000175476074,0.552299976348877,1.6657999753952026,0.4244999885559082,19684000000.0,-1094.7,-1190.9,-639.3,0.0527,0.0574,-0.0616,-2138.054415,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.524899,38.32505
N,2017-03-30T11:22:37.40Z,12644,6972,-0.7702999711036682,-0.2684000134468078,-0.784500002861023,-0.5184999704360962,-0.5967000126838684,-0.7681000232696533,-0.7519999742507935,1.434499979019165,-0.3368000090122223,1.7934000492095947,1.592900037765503,0.4647000133991241,-0.815500020980835,-1.0341999530792236,1.0575000047683716,0.5509999990463257,1.6164000034332275,0.3889999985694885,19626000000.0,-1084.2,-1163.1,-633.51,0.0524,0.0562,-0.0612,-2184.390003,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.527908,38.215557
N,2017-03-30T11:34:37.40Z,12644,6972,-0.7741000056266785,-0.2707000076770782,-0.7925000190734863,-0.5175999999046326,-0.5737000107765198,-0.7720000147819519,-0.7516000270843506,1.4666999578475952,-0.4763999879360199,1.794700026512146,1.6054999828338623,0.4729999899864197,-0.8460000157356262,-1.072700023651123,1.2035000324249268,0.5503000020980835,1.6181000471115112,0.392300009727478,19580000000.0,-1110.7,-1154.3,-637.57,0.0538,0.0559,-0.0618,-2223.380513,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.530937,38.106037
N,2017-03-30T11:46:37.40Z,12644,6972,-0.7648000121116638,-0.2711000144481659,-0.7799999713897705,-0.5040000081062317,-0.574999988079071,-0.7694000005722046,-0.7549999952316284,1.4215999841690063,-0.380400002002716,1.7782000303268433,1.585199952125549,0.4948999881744385,-0.8276000022888184,-1.0621000528335571,1.1761000156402588,0.5482000112533569,1.622599959373474,0.4165999889373779,19549000000.0,-1116.9,-1148.1,-625.28,0.0542,0.0557,-0.0607,-2254.920217,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.533886,37.996487
N,2017-03-30T11:58:37.40Z,12644,6972,-0.7692000269889832,-0.274399995803833,-0.781499981880188,-0.5094000101089478,-0.5856000185012817,-0.7705000042915344,-0.7504000067710876,1.430799961090088,-0.1867000013589859,1.7954000234603882,1.5500999689102173,0.4880000054836273,-0.8219000101089478,-1.07669997215271,1.1306999921798706,0.5479000210762024,1.6224000453948977,0.4092999994754791,19445000000.0,-1124.7,-1130.1,-624.44,0.0549,0.0551,-0.0609,-2278.923391,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",58.536861,37.886913
