Flare,DATE__OBS,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2011-02-14T01:58:12.20Z,11158,377,0.0961999967694282,-0.0465999990701675,-0.0577999986708164,0.628600001335144,-0.2633000016212463,-0.5102999806404114,-0.5085999965667725,1.4249999523162842,0.7470999956130981,1.607300043106079,1.7577999830245972,1.9562000036239624,0.6291000247001648,1.0329999923706057,0.0737999975681305,0.7797999978065491,1.6486999988555908,1.7181999683380127,36281000000.0,-153.41,1130.4,-316.33,0.004,-0.0295,-0.0165,3022.382824,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.703228,34.892979
N,2011-02-14T02:10:12.20Z,11158,377,0.099600002169609,-0.0381999984383583,-0.0498999990522861,0.6771000027656555,-0.1812999993562698,-0.5097000002861023,-0.5074999928474426,1.4744999408721924,0.7486000061035156,1.6030999422073364,1.7645000219345093,2.0281999111175537,0.6376000046730042,1.0365999937057495,0.2284000068902969,0.784600019454956,1.662700057029724,1.7657999992370603,36508000000.0,-187.13,1117.1,-284.84,0.0049,-0.029,-0.0148,3006.077958,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.70504,34.783592
N,2011-02-14T02:22:12.20Z,11158,377,0.0887999981641769,-0.0390000008046627,-0.0681999996304512,0.7321000099182129,-0.0844999998807907,-0.510200023651123,-0.5067999958992004,1.4574999809265137,0.7028999924659729,1.6450999975204468,1.791200041770935,2.090100049972534,0.5493999719619751,0.9172000288963318,0.4108999967575073,0.7728999853134155,1.6829999685287476,1.823300004005432,36581000000.0,-185.79,1125.6,-314.02,0.0048,-0.0292,-0.0163,2982.405994,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.706886,34.674236
N,2011-02-14T02:34:12.30Z,11158,377,0.0962999984622001,-0.0331999994814395,-0.0524999983608722,0.8066999912261963,0.0401000007987022,-0.5073000192642212,-0.5074999928474426,1.465999960899353,0.8141000270843506,1.6561000347137451,1.7890000343322754,2.177000045776367,0.5598000288009644,0.902899980545044,0.2368000000715255,0.7785000205039978,1.6698999404907229,1.898800015449524,36785000000.0,-157.5,1120.8,-285.03,0.0041,-0.0289,-0.0147,2951.431737,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.708714,34.564915
N,2011-02-14T02:46:12.30Z,11158,377,0.0905999988317489,-0.0229000002145767,-0.0527999997138977,0.7544999718666077,-0.1544000059366226,-0.5026000142097473,-0.5026000142097473,1.4693000316619873,0.8446000218391418,1.6748000383377075,1.7936999797821045,2.089600086212158,0.5012000203132629,0.8791999816894531,0.2700999975204468,0.7720999717712402,1.672600030899048,1.832200050354004,37059000000.0,-185.93,1140.7,-226.89,0.0048,-0.0292,-0.0116,2913.239777,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.710617,34.455616
N,2011-02-14T02:58:12.30Z,11158,377,0.094200000166893,-0.015599999576807,-0.0535999983549118,0.7858999967575073,-0.0834999978542327,-0.4988999962806701,-0.499099999666214,1.4722000360488892,0.8065000176429749,1.673200011253357,1.8051999807357788,2.1145999431610107,0.4776999950408935,0.8641999959945679,0.2354999929666519,0.7698000073432922,1.6872999668121338,1.8558000326156616,37299000000.0,-187.92,1099.2,-215.03,0.0048,-0.028,-0.0109,2867.933199,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.712547,34.346348
N,2011-02-14T03:10:12.30Z,11158,377,0.0866999998688697,-0.0144999995827674,-0.0768999978899955,0.8173999786376953,-0.0826999992132186,-0.4970999956130981,-0.4945999979972839,1.4637000560760498,0.8004000186920166,1.690400004386902,1.8092999458312988,2.1463000774383545,0.3901000022888183,0.8248999714851379,0.121299996972084,0.7562000155448914,1.6855000257492063,1.8878999948501587,37396000000.0,-191.55,1129.8,-200.28,0.0049,-0.0287,-0.0102,2815.636217,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.714508,34.237106
N,2011-02-14T03:22:12.30Z,11158,377,0.0844999998807907,-0.006800000090152,-0.0744000002741813,0.8364999890327454,0.0582999996840953,-0.4964999854564667,-0.4941000044345855,1.4867000579833984,0.8309000134468079,1.7089999914169312,1.823300004005432,2.166599988937378,0.3456000089645386,0.7728000283241272,0.0564000010490417,0.7566999793052673,1.715499997138977,1.909000039100647,37541000000.0,-209.67,1178.3,-147.53,0.0053,-0.0298,-0.0075,2756.491813,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.716484,34.127884
N,2011-02-14T03:34:12.30Z,11158,377,0.0720999985933303,-0.002600000007078,-0.0751999989151954,0.7997999787330627,0.0582999996840953,-0.4952000081539154,-0.4923999905586242,1.4904999732971191,0.8370000123977661,1.7259000539779663,1.833899974822998,2.1140999794006348,0.3425999879837036,0.7537000179290771,-0.1317999958992004,0.7567999958992004,1.7230000495910645,1.865399956703186,37681000000.0,-220.41,1177.9,-105.64,0.0055,-0.0296,-0.0053,2690.662057,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.718491,34.018692
N,2011-02-14T03:46:12.30Z,11158,377,0.0740000009536743,-0.002199999988079,-0.0636000037193298,0.8744000196456909,0.0851999968290329,-0.4955999851226806,-0.490200012922287,1.4701999425888062,0.7911999821662903,1.760200023651123,1.8473999500274656,2.192600011825561,0.3046999871730804,0.6675000190734863,-0.1653999984264373,0.757099986076355,1.7453999519348145,1.953699946403504,37667000000.0,-245.82,1198.8,-66.76,0.0062,-0.0302,-0.0034,2618.325934,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.72052,33.909519
N,2011-02-14T03:58:12.30Z,11158,377,0.0630000010132789,0.0010999999940395,-0.0830999985337257,0.8863000273704529,0.1251000016927719,-0.4959999918937683,-0.4859000146389007,1.4507999420166016,0.8126000165939331,1.7755000591278076,1.8690999746322632,2.1879000663757324,0.19200000166893,0.5541999936103821,-0.0364000014960765,0.742900013923645,1.7690000534057615,1.9713000059127808,37732000000.0,-254.2,1185.5,-16.073,0.0064,-0.0298,-0.0008,2539.681737,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.722565,33.800365
N,2011-02-14T04:10:12.30Z,11158,377,0.0577999986708164,0.0043999999761581,-0.0771000012755394,0.8608999848365784,0.0201999992132186,-0.4934000074863434,-0.4837000072002411,1.4292000532150269,0.7972999811172485,1.7755000591278076,1.871999979019165,2.136399984359741,0.1923999935388565,0.5425999760627747,-0.0621999986469745,0.7448999881744385,1.7819000482559204,1.947100043296814,37738000000.0,-241.69,1216.0,46.616,0.0061,-0.0306,0.0023,2454.944177,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.724636,33.691235
N,2011-02-14T04:22:12.30Z,11158,377,0.0478000007569789,0.0131999999284744,-0.0864000022411346,0.8758000135421753,0.0434999987483024,-0.4921000003814697,-0.4812999963760376,1.4333000183105469,0.795799970626831,1.8203999996185305,1.8910000324249268,2.137399911880493,0.1432999968528747,0.48989999294281,0.0696000009775161,0.7389000058174133,1.8003000020980835,1.9667999744415283,37849000000.0,-257.21,1240.4,119.05,0.0064,-0.0311,0.006,2364.347139,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.726719,33.582119
N,2011-02-14T04:34:12.30Z,11158,377,0.0489999987185001,0.0168999992311,-0.0768000036478042,0.8370000123977661,0.0756999999284744,-0.4889000058174133,-0.4726999998092651,1.4362000226974487,0.8536999821662903,1.812999963760376,1.8806999921798704,2.0850000381469727,0.1657000035047531,0.5131999850273132,-0.1536999940872192,0.743399977684021,1.8000999689102173,1.923699975013733,37867000000.0,-257.82,1253.3,152.73,0.0065,-0.0314,0.0077,2268.136848,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.728817,33.473019
N,2011-02-14T04:46:12.30Z,11158,377,0.0592000000178813,0.0223999992012977,-0.0529000014066696,0.823199987411499,0.0401000007987022,-0.4880000054836273,-0.4665000140666961,1.440600037574768,0.8810999989509583,1.8011000156402588,1.8712999820709229,2.059600114822388,0.1604000031948089,0.5105999708175659,-0.0410000011324882,0.7425000071525574,1.7897000312805176,1.917799949645996,37858000000.0,-276.56,1244.8,219.09,0.0069,-0.0312,0.011,2166.578044,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.73093,33.36393
N,2011-02-14T04:58:12.30Z,11158,377,0.0531000010669231,0.0222999993711709,-0.0579999983310699,0.8378000259399414,0.1018000021576881,-0.4867999851703644,-0.4638000130653381,1.4290000200271606,0.920799970626831,1.7582999467849731,1.8575999736785889,2.070199966430664,0.195700004696846,0.508400022983551,0.0675999969244003,0.7475000023841858,1.7666000127792358,1.9407000541687007,37733000000.0,-269.4,1219.2,247.96,0.0068,-0.0306,0.0125,2059.948015,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",34.733055,33.254856
