Label,Prediction,CalibratedProbability
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.022727273
N,N,0.02173913
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.02173913
N,N,0.022727273
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.022727273
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.02173913
N,N,0.02173913
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.022727273
N,N,0.02173913
N,N,0.0
N,N,0.02173913
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.022727273
N,N,0.02173913
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
P,N,0.02173913
P,N,0.022727273
P,N,0.048387095
P,N,0.048387095
P,N,0.048387095
P,N,0.048387095
P,N,0.048387095
P,N,0.048387095
P,P,0.58181816
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.022727273
N,N,0.022727273
N,N,0.02173913
N,N,0.02173913
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.02173913
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,P,0.048387095
N,P,0.5
N,P,0.75
N,P,0.95348835
N,P,0.95348835
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.875
P,P,0.875
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.875
P,P,0.875
P,P,0.75
P,P,0.75
P,P,0.75
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.5
P,P,0.5
P,P,0.5
P,P,0.5
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.5
N,P,0.5
N,P,0.5
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
N,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.58181816
P,P,0.75
P,P,0.75
P,P,0.75
P,P,0.75
P,P,0.75
P,P,0.75
P,P,0.875
P,P,0.875
P,P,0.875
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,1.0
P,P,0.95348835
P,P,0.95348835
P,P,0.95348835
N,P,0.875
N,P,0.75
N,P,0.75
N,P,0.58181816
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,P,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,P,0.048387095
N,P,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.022727273
N,N,0.022727273
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.022727273
N,N,0.02173913
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.02173913
N,N,0.02173913
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.048387095
N,N,0.048387095
N,N,0.022727273
N,N,0.022727273
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.02173913
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.022727273
N,N,0.02173913
N,N,0.02173913
N,N,0.02173913
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.022727273
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,P,0.048387095
N,P,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.022727273
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.048387095
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
N,N,0.0
